datetime,air_pressure,air_temperature,relative_humidity,wind_speed,solar_irridiation,electricity_demand_values
7/3/2011 15:00,737,4.4,97,6,453,773.9089041
7/3/2011 16:00,739.7,1.7,96,4,342,820.7338695
7/3/2011 17:00,742.7,1.1,97,4,477,824.2354962
7/3/2011 18:00,743.9,1.1,92,5,485,824.8453968
7/3/2011 19:00,745.9,1.1,92,6,154,818.249584
7/3/2011 20:00,745.9,-1.1,92,5,0,789.3646602
7/3/2011 21:00,745.9,-0.6,89,6,0,604.2765595
7/3/2011 22:00,745.6,0,88,5,0,440.3952811
7/3/2011 23:00,745.6,-0.6,85,7,0,261.3818698
7/4/2011 0:00,743.2,0.6,72,8,0,178.7034053
7/4/2011 1:00,741,5,49,6,0,119.2515081
7/4/2011 2:00,739.7,6.7,45,6,0,116.3929942
7/4/2011 3:00,738.7,3.9,50,6,0,115.8705868
7/4/2011 4:00,733.1,12.2,80,3,0,127.9658188
7/4/2011 5:00,729.4,18.3,66,8,0,167.9302793
7/4/2011 6:00,727.2,23.3,36,6,0,227.1581748
7/4/2011 7:00,729.1,22.8,43,9,564,206.9620447
7/4/2011 8:00,728.4,13.3,70,8,588,207.0418867
7/4/2011 9:00,732.1,8.3,50,2,574,301.5573464
7/4/2011 10:00,733.6,15.6,30,2,699,427.7332104
7/4/2011 11:00,733.3,22.2,23,10,659,541.6235974
7/4/2011 12:00,729.7,12.8,59,7,510,647.0702499
7/4/2011 13:00,729.7,16.1,50,12,340,762.3308966
7/4/2011 14:00,732.6,17.2,41,7,500,836.1959986
7/4/2011 15:00,737.3,11.7,48,10,623,945.4395917
7/4/2011 16:00,739.7,0.6,58,5,368,1059.215297
7/4/2011 17:00,739.7,0.6,58,5,551,977.3701729
7/4/2011 18:00,742.7,2.2,42,5,641,951.536593
7/4/2011 19:00,742.9,5,28,5,74,900.7691047
7/4/2011 20:00,746.2,5,28,8,0,864.1510613
7/4/2011 21:00,748.3,-6.1,68,5,0,663.3424636
7/4/2011 22:00,750.4,-5.6,60,4,0,474.2444067
7/4/2011 23:00,750.6,1.7,31,2,0,287.1126689
7/5/2011 0:00,752.3,-0.6,49,4,0,174.9758891
7/5/2011 1:00,749.8,-13.3,83,0,0,119.8607971
7/5/2011 2:00,748.6,-11.1,77,3,0,116.7115885
7/5/2011 3:00,745.9,-7.8,68,4,0,116.4938565
7/5/2011 4:00,744.2,-7.2,74,7,0,128.9217137
7/5/2011 5:00,741.2,-8.3,68,7,0,170.4095655
7/5/2011 6:00,740.2,-5.6,52,9,0,232.0958259
7/5/2011 7:00,739.3,-5,53,9,673,214.5307482
7/5/2011 8:00,737.5,-2.2,44,13,571,190.3613081
7/5/2011 9:00,734.3,-3.9,69,8,600,248.6283337
7/5/2011 10:00,732.1,-2.2,69,4,555,312.3121804
7/5/2011 11:00,733.6,-0.6,49,4,540,411.3222075
7/5/2011 12:00,739.7,-1.1,47,3,644,513.6301646
7/5/2011 13:00,741.2,-3.3,55,6,302,627.3590955
7/5/2011 14:00,741.7,-0.6,52,5,395,756.8820434
7/5/2011 15:00,739.7,2.2,52,8,478,885.5873545
7/5/2011 16:00,739,4.4,70,8,653,1024.113451
7/5/2011 17:00,733.3,3.9,89,5,589,1020.021163
7/5/2011 18:00,730.6,10.6,61,6,619,997.8538313
7/5/2011 19:00,729.4,16.1,41,2,133,983.7244624
7/5/2011 20:00,729.9,17.2,47,7,0,903.1301339
7/5/2011 21:00,728.4,10.6,89,2,0,693.3092727
7/5/2011 22:00,728.9,12.2,80,4,0,484.3266302
7/5/2011 23:00,728.6,14.4,50,3,0,282.3069756
7/6/2011 0:00,731.6,12.2,45,4,0,205.2409263
7/6/2011 1:00,731.8,3.9,70,2,0,147.6278811
7/6/2011 2:00,731.8,5,65,4,0,116.7115885
7/6/2011 3:00,729.9,7.8,56,4,0,116.4938565
7/6/2011 4:00,729.7,13.3,42,8,0,128.9217137
7/6/2011 5:00,727.9,7.2,46,8,0,170.4095655
7/6/2011 6:00,731.8,7.2,44,9,0,232.0958259
7/6/2011 7:00,735.3,8.3,36,9,659,214.5307482
7/6/2011 8:00,741.2,12.8,21,10,377,198.2311321
7/6/2011 9:00,743.9,0,56,5,515,275.2463815
7/6/2011 10:00,747.1,2.2,50,3,628,374.186328
7/6/2011 11:00,747.4,8.3,24,3,503,525.8515589
7/6/2011 12:00,749.1,11.7,16,10,658,595.9546034
7/6/2011 13:00,744.9,3.9,48,7,552,715.3877707
7/6/2011 14:00,740.2,8.3,48,7,562,767.3753829
7/6/2011 15:00,734.8,10.6,56,4,556,845.2242619
7/6/2011 16:00,733.9,,,8,624,937.0746723
7/6/2011 17:00,734.1,,,5,449,952.0090277
7/6/2011 18:00,736.3,,,6,418,920.6471144
7/6/2011 19:00,738,,,3,108,892.2146225
7/6/2011 20:00,738,,,3,0,878.8422266
7/6/2011 21:00,742.2,,,2,0,660.5140547
7/6/2011 22:00,742.5,,,4,0,485.578915
7/6/2011 23:00,742.2,,,4,0,333.4481382
7/7/2011 0:00,738.7,,,3,0,203.1580657
7/7/2011 1:00,739,,,5,0,124.1748402
7/7/2011 2:00,736.3,,,3,0,116.3929942
7/7/2011 3:00,734.1,,,5,0,115.8705868
7/7/2011 4:00,730.9,,,4,0,127.9658188
7/7/2011 5:00,729.9,,,10,0,167.9302793
7/7/2011 6:00,728.9,,,12,0,227.1581748
7/7/2011 7:00,731.8,,,6,331,206.9620447
7/7/2011 8:00,733.3,,,5,573,209.8948028
7/7/2011 9:00,735.8,15,67,2,395,303.8593781
7/7/2011 10:00,734.5,3.3,89,0,616,410.4511611
7/7/2011 11:00,735.1,7.2,90,0,556,528.606755
7/7/2011 12:00,733.1,12.2,62,4,505,674.1727174
7/7/2011 13:00,735.8,10,50,3,574,769.7595407
7/7/2011 14:00,737.3,4.4,65,3,591,821.1336322
7/7/2011 15:00,741,1.7,76,2,390,918.4855457
7/7/2011 16:00,742.5,3.3,60,3,689,1058.569746
7/7/2011 17:00,745.6,5.6,51,4,611,1098.477977
7/7/2011 18:00,744.2,2.2,67,6,352,1048.751268
7/7/2011 19:00,742,5,57,7,268,987.0181684
7/7/2011 20:00,736.3,11.1,45,4,0,916.268072
7/7/2011 21:00,735.1,15,36,7,0,702.0657533
7/7/2011 22:00,736.8,0.6,72,2,0,498.5834463
7/7/2011 23:00,739,0.6,64,2,0,309.0144444
7/8/2011 0:00,740.2,7.8,38,3,0,211.4127187
7/8/2011 1:00,742.5,12.8,22,9,0,123.3047718
7/8/2011 2:00,744.7,-3.3,57,3,0,116.3929942
7/8/2011 3:00,747.1,-3.3,51,4,0,115.8705868
7/8/2011 4:00,748.3,-2.2,39,4,0,127.9658188
7/8/2011 5:00,752.3,-2.2,37,2,0,167.9302793
7/8/2011 6:00,751.9,-11.1,73,2,0,227.1581748
7/8/2011 7:00,752.3,-8.9,62,3,460,206.9620447
7/8/2011 8:00,749.1,-7.2,45,4,469,182.5577452
7/8/2011 9:00,750.6,-6.7,45,6,315,199.5797021
7/8/2011 10:00,747.9,-12.8,70,6,600,296.1674078
7/8/2011 11:00,744.4,-10,61,9,622,412.3629597
7/8/2011 12:00,738,-5.6,60,11,623,535.4081448
7/8/2011 13:00,730.1,1.7,76,11,397,648.6481987
7/8/2011 14:00,724.9,11.7,74,6,350,746.0204359
7/8/2011 15:00,723.7,17.8,52,7,522,767.8233295
7/8/2011 16:00,722.8,23.3,37,9,667,900.4755927
7/8/2011 17:00,726.4,19.4,59,10,391,895.9002064
7/8/2011 18:00,730.6,8.3,97,7,682,876.7611217
7/8/2011 19:00,735.1,5,96,5,85,866.8182428
7/8/2011 20:00,738,3.9,70,6,0,835.7164906
7/8/2011 21:00,743.2,1.1,48,2,0,646.3766528
7/8/2011 22:00,744.9,-1.1,47,6,0,455.1807597
7/8/2011 23:00,744.7,0,66,5,0,292.0739039
7/9/2011 0:00,742,2.8,59,6,0,192.2125276
7/9/2011 1:00,740.8,5,51,4,0,134.9754815
7/9/2011 2:00,739,-3.9,78,3,0,116.3929942
7/9/2011 3:00,739.7,-2.8,72,3,0,115.8705868
7/9/2011 4:00,739,7.2,44,6,0,127.9658188
7/9/2011 5:00,734.3,3.3,89,6,0,167.9302793
7/9/2011 6:00,733.1,2.8,82,2,0,227.1581748
7/9/2011 7:00,733.3,7.8,58,2,657,206.9620447
7/9/2011 8:00,737.5,6.7,55,4,321,179.8540611
7/9/2011 9:00,737.3,-1.7,82,5,573,179.0574819
7/9/2011 10:00,736.8,3.3,73,6,553,238.8062582
7/9/2011 11:00,732.8,10,61,8,588,300.2777559
7/9/2011 12:00,728.6,20.6,44,12,387,419.5976904
7/9/2011 13:00,730.1,13.3,81,10,302,391.5239906
7/9/2011 14:00,733.9,10.6,80,11,464,470.543223
7/9/2011 15:00,733.9,10.6,80,11,587,665.9701212
7/9/2011 16:00,736,9.4,61,8,406,822.1249703
7/9/2011 17:00,741.4,7.2,48,8,664,865.032736
7/9/2011 18:00,743.7,1.7,57,6,489,853.860128
7/9/2011 19:00,745.6,1.1,52,5,227,833.919946
7/9/2011 20:00,745.2,2.2,42,5,0,800.6697517
7/9/2011 21:00,748.6,1.7,42,6,0,631.7501503
7/9/2011 22:00,749.8,-2.8,69,2,0,426.4380813
7/9/2011 23:00,751.6,-4.4,62,2,0,243.9266923
7/10/2011 0:00,750.4,-2.8,55,4,0,157.6106304
7/10/2011 1:00,752.1,0,43,7,0,119.2515081
7/10/2011 2:00,749.6,-2.8,69,11,0,116.3929942
7/10/2011 3:00,746.6,1.7,67,8,0,115.8705868
7/10/2011 4:00,740,6.1,58,9,0,127.9658188
7/10/2011 5:00,737.5,7.2,61,2,0,167.9302793
7/10/2011 6:00,735.8,-1.7,85,3,0,227.1581748
7/10/2011 7:00,736.8,-0.6,79,2,562,206.9620447
7/10/2011 8:00,736,5,62,3,403,179.8540611
7/10/2011 9:00,736.8,6.7,51,7,537,188.8714619
7/10/2011 10:00,731.6,6.7,93,10,418,312.0600652
7/10/2011 11:00,725.9,3.9,96,3,500,417.498806
7/10/2011 12:00,726.4,7.2,86,3,661,527.2462022
7/10/2011 13:00,730.9,8.9,77,5,341,654.0501448
7/10/2011 14:00,732.1,1.7,96,0,305,715.1354705
7/10/2011 15:00,736,2.8,96,3,455,771.6636093
7/10/2011 16:00,735.8,7.8,79,2,537,948.1431224
7/10/2011 17:00,737,9.4,80,5,331,909.5293533
7/10/2011 18:00,735.1,7.2,93,3,625,914.6494502
7/10/2011 19:00,734.5,7.2,93,3,260,885.4711054
7/10/2011 20:00,734.8,7.2,97,5,0,831.9533786
7/10/2011 21:00,736.8,7.2,93,8,0,637.6023249
7/10/2011 22:00,737.3,7.8,89,5,0,440.5211098
7/10/2011 23:00,738.7,8.9,86,4,0,274.8706039
7/11/2011 0:00,737.5,11.1,77,3,0,167.6892108
7/11/2011 1:00,738,12.2,64,3,0,119.2515081
7/11/2011 2:00,736.3,2.2,86,2,0,116.3929942
7/11/2011 3:00,734.5,6.1,65,2,0,115.8705868
7/11/2011 4:00,733.1,12.8,42,3,0,127.9658188
7/11/2011 5:00,735.6,16.7,26,9,0,167.9302793
7/11/2011 6:00,735.3,0.6,72,4,0,227.1581748
7/11/2011 7:00,735.8,1.7,70,4,562,206.9620447
7/11/2011 8:00,734.8,10,32,2,434,196.5897219
7/11/2011 9:00,736.3,12.8,26,7,537,296.4070205
7/11/2011 10:00,734.8,2.8,57,4,553,420.7625483
7/11/2011 11:00,732.6,6.7,49,5,472,538.2121561
7/11/2011 12:00,727.9,11.7,41,3,499,712.5322236
7/11/2011 13:00,726.2,14.4,29,5,359,801.8170291
7/11/2011 14:00,723,11.1,43,6,623,862.6321219
7/11/2011 15:00,722,12.8,42,7,440,1025.846613
7/11/2011 16:00,720.7,16.7,24,5,644,1080.951094
7/11/2011 17:00,721,18.3,26,10,558,988.8644429
7/11/2011 18:00,721.3,13.3,67,7,617,938.0622417
7/11/2011 19:00,723.2,17.8,81,8,174,899.1553102
7/11/2011 20:00,724.9,17.2,81,7,0,845.3135873
7/11/2011 21:00,729.4,16.7,70,10,0,666.3354819
7/11/2011 22:00,733.6,12.8,87,7,0,475.8396967
7/11/2011 23:00,737.5,11.1,86,4,0,311.3969177
7/12/2011 0:00,739.5,11.7,69,3,0,168.7143623
7/12/2011 1:00,743.5,14.4,56,2,0,116.3247673
7/12/2011 2:00,744.4,1.7,89,2,0,114.8338104
7/12/2011 3:00,744.7,6.1,71,0,0,112.9476182
7/12/2011 4:00,744.2,10,59,3,0,123.2877659
7/12/2011 5:00,745.9,11.7,52,6,0,156.0335616
7/12/2011 6:00,744.7,5,76,7,0,203.857672
7/12/2011 7:00,741.7,11.1,61,6,663,170.8185189
7/12/2011 8:00,737.8,17.2,50,4,366,130.2908651
7/12/2011 9:00,737.8,17.2,50,2,653,132.0759481
7/12/2011 10:00,738.3,18.3,45,6,587,231.3718179
7/12/2011 11:00,738,3.3,86,2,691,346.3718547
7/12/2011 12:00,739,6.7,73,4,516,463.360478
7/12/2011 13:00,738.3,13.9,44,2,530,574.6881758
7/12/2011 14:00,739,15.6,42,5,321,702.4005782
7/12/2011 15:00,736.8,8.9,66,7,489,748.1606923
7/12/2011 16:00,735.1,10,63,4,581,801.3894058
7/12/2011 17:00,730.4,20.6,38,4,492,814.7415154
7/12/2011 18:00,730.4,21.7,53,7,316,757.5142916
7/12/2011 19:00,730.6,14.4,84,3,79,757.4819958
7/12/2011 20:00,730.6,17.2,65,7,0,753.8061201
7/12/2011 21:00,731.8,15.6,53,5,0,585.2316424
7/12/2011 22:00,734.3,18.3,37,6,0,421.9742523
7/12/2011 23:00,735.1,6.1,74,4,0,277.178517
7/13/2011 0:00,736.3,7.2,66,3,0,180.8894915
7/13/2011 1:00,736.6,14.4,41,7,0,116.3247673
7/13/2011 2:00,740.8,15.6,32,10,0,114.8338104
7/13/2011 3:00,743.2,0,79,3,0,112.9476182
7/13/2011 4:00,744.7,2.2,64,2,0,123.2877659
7/13/2011 5:00,746.4,7.8,44,2,0,156.0335616
7/13/2011 6:00,750.6,8.3,42,2,0,203.857672
7/13/2011 7:00,749.6,0,73,5,692,170.8185189
7/13/2011 8:00,749.6,0,73,3,381,130.2908651
7/13/2011 9:00,748.1,2.2,70,5,429,123.6804847
7/13/2011 10:00,744.2,9.4,43,5,495,125.7292226
7/13/2011 11:00,742.2,12.8,38,9,636,187.6941116
7/13/2011 12:00,736.6,9.4,59,10,675,325.3377516
7/13/2011 13:00,729.9,20.6,70,8,505,488.2226544
7/13/2011 14:00,726.4,22.2,52,7,415,609.7590225
7/13/2011 15:00,727.9,23.3,43,12,388,725.7980451
7/13/2011 16:00,728.9,13.9,67,5,378,852.4061691
7/13/2011 17:00,729.4,17.2,54,7,476,864.3255726
7/13/2011 18:00,729.4,21.1,39,6,637,840.1185631
7/13/2011 19:00,732.4,25,39,6,241,842.1127423
7/13/2011 20:00,733.1,8.9,83,2,0,842.5958715
7/13/2011 21:00,733.6,13.3,75,4,0,666.8782951
7/13/2011 22:00,733.9,22.8,41,2,0,529.4288236
7/13/2011 23:00,734.8,23.9,39,4,0,388.6956945
7/14/2011 0:00,735.6,8.9,83,4,0,314.7258654
7/14/2011 1:00,736,12.8,69,0,0,254.7010817
7/14/2011 2:00,734.8,20,45,0,0,228.0330322
7/14/2011 3:00,735.6,18.9,54,5,0,189.412758
7/14/2011 4:00,734.5,11.1,93,4,0,187.6110945
7/14/2011 5:00,735.3,12.2,90,4,0,210.2228458
7/14/2011 6:00,735.8,15.6,72,4,0,286.0846643
7/14/2011 7:00,739,18.9,56,6,681,294.6697798
7/14/2011 8:00,740,8.3,90,2,515,392.3754384
7/14/2011 9:00,741,10,83,0,411,568.9099184
7/14/2011 10:00,740.8,15,62,0,675,625.7930442
7/14/2011 11:00,743.2,13.9,58,3,391,781.0552319
7/14/2011 12:00,742.7,7.2,80,5,394,935.037399
7/14/2011 13:00,741.4,10,86,4,637,995.9582787
7/14/2011 14:00,739.7,17.2,70,7,325,1027.473362
7/14/2011 15:00,740.8,20,57,4,323,1099.072258
7/14/2011 16:00,740,11.1,89,5,479,1142.161006
7/14/2011 17:00,740.8,12.8,87,4,448,1192.510405
7/14/2011 18:00,741,16.1,72,4,518,1126.912959
7/14/2011 19:00,742.7,18.3,51,3,72,1052.725839
7/14/2011 20:00,743.2,7.2,86,3,0,998.5908103
7/14/2011 21:00,742.9,10,83,3,0,785.25671
7/14/2011 22:00,742.5,14.4,75,3,0,595.2202616
7/14/2011 23:00,743.9,15.6,67,5,0,411.6620519
7/15/2011 0:00,742.7,13.3,77,5,0,301.1480623
7/15/2011 1:00,742.7,15,78,6,0,236.0847413
7/15/2011 2:00,741.2,15,83,6,0,198.8161826
7/15/2011 3:00,742,17.2,81,8,0,163.1521217
7/15/2011 4:00,740,15.6,93,4,0,150.9757642
7/15/2011 5:00,739.3,17.2,97,3,0,156.0335616
7/15/2011 6:00,737.3,18.9,90,2,0,203.857672
7/15/2011 7:00,737.5,19.4,84,5,368,242.0464976
7/15/2011 8:00,736.3,16.1,93,4,443,315.3471065
7/15/2011 9:00,736.3,15,96,2,658,534.5361782
7/15/2011 10:00,736,17.2,84,2,673,597.7782783
7/15/2011 11:00,737.8,15,87,2,415,739.2192424
7/15/2011 12:00,738.5,15.6,75,4,519,881.7285143
7/15/2011 13:00,739.7,16.1,78,3,645,1054.452779
7/15/2011 14:00,739.5,18.3,76,3,689,1167.241775
7/15/2011 15:00,741.2,19.4,66,4,345,1244.536755
7/15/2011 16:00,741.2,16.7,93,0,665,1365.805507
7/15/2011 17:00,742,17.2,93,3,308,1244.900442
7/15/2011 18:00,741.7,17.2,93,4,506,1145.54614
7/15/2011 19:00,743.7,16.7,96,4,244,1088.545091
7/15/2011 20:00,742.7,13.9,90,5,0,985.8052542
7/15/2011 21:00,742,16.1,90,3,0,753.7619578
7/15/2011 22:00,741.2,18.9,81,4,0,581.4311459
7/15/2011 23:00,742.7,18.3,81,5,0,411.515373
7/16/2011 0:00,740,16.7,96,3,0,298.1271964
7/16/2011 1:00,738.7,17.8,93,7,0,234.4069778
7/16/2011 2:00,736,24.4,72,8,0,196.9561835
7/16/2011 3:00,736.8,26.1,69,5,0,150.9263009
7/16/2011 4:00,734.5,21.1,93,5,0,144.783003
7/16/2011 5:00,732.8,22.2,79,7,0,156.0335616
7/16/2011 6:00,731.4,25,60,5,0,203.857672
7/16/2011 7:00,732.4,27.8,56,7,362,233.2869172
7/16/2011 8:00,732.1,17.2,87,5,424,337.49884
7/16/2011 9:00,731.4,20,51,7,318,546.4529368
7/16/2011 10:00,731.1,23.9,52,5,580,654.2770792
7/16/2011 11:00,734.3,27.8,46,8,391,887.4358004
7/16/2011 12:00,734.5,17.2,81,5,394,969.6210071
7/16/2011 13:00,736,15.6,90,0,331,1083.033349
7/16/2011 14:00,736.3,21.1,68,4,421,932.632576
7/16/2011 15:00,737.8,25,56,4,353,1146.603744
7/16/2011 16:00,736.6,14.4,90,3,307,1278.28638
7/16/2011 17:00,735.1,17.2,73,5,525,1249.230179
7/16/2011 18:00,734.1,23.9,54,5,488,1138.178979
7/16/2011 19:00,735.8,26.7,52,9,205,1033.513059
7/16/2011 20:00,736,16.7,78,5,0,955.4734252
7/16/2011 21:00,736.6,19.4,63,6,0,767.5293668
7/16/2011 22:00,735.8,24.4,52,5,0,577.393679
7/16/2011 23:00,737.8,27.8,51,7,0,390.6646793
7/17/2011 0:00,737.8,17.8,84,5,0,292.7250515
7/17/2011 1:00,737.8,18.3,90,4,0,230.2773159
7/17/2011 2:00,737.5,23.9,66,3,0,196.6989731
7/17/2011 3:00,739.7,25.6,62,3,0,182.5745077
7/17/2011 4:00,738.7,15,96,2,0,167.4372082
7/17/2011 5:00,738,18.9,84,0,0,224.7013663
7/17/2011 6:00,735.8,25.6,64,3,0,261.774789
7/17/2011 7:00,736.3,26.1,56,6,453,241.2800671
7/17/2011 8:00,735.8,16.1,90,4,550,242.8403732
7/17/2011 9:00,736.3,18.9,81,4,694,324.2439359
7/17/2011 10:00,735.6,23.3,64,4,519,449.1123169
7/17/2011 11:00,738,25.6,60,6,431,609.555526
7/17/2011 12:00,738.3,16.7,93,3,372,687.5691706
7/17/2011 13:00,738.5,18.3,84,4,498,841.6917737
7/17/2011 14:00,738,23.3,64,4,629,927.6350687
7/17/2011 15:00,739.7,26.1,50,4,481,991.8128749
7/17/2011 16:00,739,13.9,93,3,432,1121.154058
7/17/2011 17:00,738,16.1,87,4,538,1074.24677
7/17/2011 18:00,735.8,22.2,57,5,574,983.9729483
7/17/2011 19:00,736.6,23.9,41,5,190,914.2673013
7/17/2011 20:00,735.8,11.7,80,5,0,835.7863036
7/17/2011 21:00,735.3,14.4,67,4,0,632.9626096
7/17/2011 22:00,734.8,20,51,5,0,449.4644478
7/17/2011 23:00,737.5,23.9,39,5,0,289.624641
7/18/2011 0:00,737.3,8.9,83,2,0,180.8557087
7/18/2011 1:00,737.3,10.6,77,4,0,116.3247673
7/18/2011 2:00,737.8,17.2,54,3,0,114.8338104
7/18/2011 3:00,741.2,18.9,50,3,0,112.9476182
7/18/2011 4:00,742,8.9,83,2,0,123.2877659
7/18/2011 5:00,742.7,11.1,75,3,0,156.0335616
7/18/2011 6:00,741.2,17.2,50,5,0,203.857672
7/18/2011 7:00,742.5,21.7,47,8,301,170.8185189
7/18/2011 8:00,739.5,15,78,12,472,130.2908651
7/18/2011 9:00,736,20,81,9,459,131.9469432
7/18/2011 10:00,731.4,26.7,64,7,474,235.9897703
7/18/2011 11:00,732.8,28.9,61,5,356,371.264897
7/18/2011 12:00,732.4,15.6,80,0,428,514.7598589
7/18/2011 13:00,731.4,18.3,68,2,482,614.8442041
7/18/2011 14:00,731.1,23.9,48,2,391,756.0516577
7/18/2011 15:00,731.4,25.6,42,4,418,887.6696119
7/18/2011 16:00,728.6,19.4,84,3,652,999.5280329
7/18/2011 17:00,726.4,26.1,62,7,536,955.2451697
7/18/2011 18:00,724.9,30,49,7,568,895.7270291
7/18/2011 19:00,727.6,30.6,50,10,79,840.1210576
7/18/2011 20:00,728.4,22.2,73,8,0,745.5565146
7/18/2011 21:00,729.1,23.3,64,5,0,549.0545256
7/18/2011 22:00,728.2,28.9,53,6,0,365.0600937
7/18/2011 23:00,731.1,29.4,55,9,0,181.4640832
7/19/2011 0:00,731.4,18.9,90,3,0,135.7389206
7/19/2011 1:00,731.1,23.3,74,6,0,119.8607971
7/19/2011 2:00,730.9,26.7,67,5,0,116.7115885
7/19/2011 3:00,732.6,28.3,59,12,0,116.4938565
7/19/2011 4:00,733.6,19.4,93,5,0,128.9217137
7/19/2011 5:00,734.3,18.9,87,5,0,170.4095655
7/19/2011 6:00,734.3,22.2,79,3,0,232.0958259
7/19/2011 7:00,737.5,17.8,81,3,571,214.5307482
7/19/2011 8:00,738,12.8,96,2,444,190.3613081
7/19/2011 9:00,738.7,12.8,93,4,570,190.9379354
7/19/2011 10:00,738.5,13.3,90,2,479,276.2641373
7/19/2011 11:00,740.8,14.4,70,5,633,424.1425091
7/19/2011 12:00,739.5,13.9,72,4,600,541.4765871
7/19/2011 13:00,739,12.8,74,4,558,686.5113006
7/19/2011 14:00,737.5,15.6,65,8,304,807.7180009
7/19/2011 15:00,735.3,27.2,51,5,614,996.6604798
7/19/2011 16:00,733.9,17.8,73,5,396,1123.501466
7/19/2011 17:00,733.6,20.6,51,7,474,1117.064094
7/19/2011 18:00,733.3,25,52,6,415,1032.335693
7/19/2011 19:00,736,26.7,42,7,215,957.9496831
7/19/2011 20:00,736,13.9,69,4,0,906.8086623
7/19/2011 21:00,736.6,13.9,72,3,0,696.0392801
7/19/2011 22:00,736.3,21.1,42,5,0,472.7782485
7/19/2011 23:00,738.7,23.9,39,6,0,295.4786512
7/20/2011 0:00,739.7,11.1,86,0,0,198.4217556
7/20/2011 1:00,739.7,14.4,81,2,0,119.8607971
7/20/2011 2:00,740,18.9,59,3,0,116.7115885
7/20/2011 3:00,742.2,22.2,43,5,0,116.4938565
7/20/2011 4:00,742,13.3,90,2,0,128.9217137
7/20/2011 5:00,741.2,14.4,84,2,0,170.4095655
7/20/2011 6:00,739.7,19.4,55,4,0,232.0958259
7/20/2011 7:00,742,19.4,53,3,586,214.5307482
7/20/2011 8:00,742.2,8.9,89,4,416,190.3613081
7/20/2011 9:00,741.2,11.1,86,4,521,329.9736697
7/20/2011 10:00,740.2,17.8,65,5,397,447.7014675
7/20/2011 11:00,741.7,15.6,67,6,349,598.7144707
7/20/2011 12:00,739.7,11.1,80,9,645,755.765466
7/20/2011 13:00,734.1,18.9,93,8,377,908.9622873
7/20/2011 14:00,730.4,28.3,61,6,412,1046.370409
7/20/2011 15:00,731.8,30,57,7,513,1186.391943
7/20/2011 16:00,731.4,22.2,87,6,362,1304.764278
7/20/2011 17:00,731.1,25.6,69,8,356,1242.729337
7/20/2011 18:00,729.4,28.3,63,4,450,1160.154388
7/20/2011 19:00,730.9,30.6,51,8,205,1056.097405
7/20/2011 20:00,730.1,21.1,84,4,0,957.2327321
7/20/2011 21:00,728.4,23.3,76,5,0,737.9619932
7/20/2011 22:00,725.9,28.3,59,8,0,527.0000589
7/20/2011 23:00,727.6,27.2,62,9,0,361.8399208
7/21/2011 0:00,727.6,19.4,81,7,0,263.3630907
7/21/2011 1:00,728.9,21.1,64,7,0,167.7886327
7/21/2011 2:00,729.1,25.6,50,6,0,131.184925
7/21/2011 3:00,732.6,27.2,47,8,0,115.8705868
7/21/2011 4:00,733.9,13.9,90,3,0,127.9658188
7/21/2011 5:00,734.3,16.7,75,2,0,167.9302793
7/21/2011 6:00,733.9,24.4,50,4,0,242.1154933
7/21/2011 7:00,735.8,27.2,45,6,317,259.8595417
7/21/2011 8:00,735.3,13.9,90,2,342,329.4787619
7/21/2011 9:00,735.1,15.6,84,0,342,500.4103703
7/21/2011 10:00,734.3,24.4,50,3,398,692.8255705
7/21/2011 11:00,736.8,23.3,48,3,656,897.5639586
7/21/2011 12:00,737,16.1,75,0,313,1059.368618
7/21/2011 13:00,737,16.7,70,2,596,1159.030875
7/21/2011 14:00,737,22.8,46,3,503,1328.885331
7/21/2011 15:00,740,22.8,44,2,615,1397.894933
7/21/2011 16:00,740.5,10.6,89,2,426,1499.930876
7/21/2011 17:00,741.2,13.3,81,2,362,1486.261195
7/21/2011 18:00,741,21.1,47,7,681,1402.034421
7/21/2011 19:00,741,21.1,47,4,76,1286.687474
7/21/2011 20:00,743.2,21.7,47,6,0,1219.921466
7/21/2011 21:00,741.7,11.7,86,4,0,1029.545679
7/21/2011 22:00,739.3,18.9,54,7,0,812.9138754
7/21/2011 23:00,735.8,27.2,49,4,0,641.7500334
7/22/2011 0:00,736,29.4,35,4,0,548.3154002
7/22/2011 1:00,735.3,13.9,81,2,0,455.7231002
7/22/2011 2:00,735.3,16.1,70,5,0,375.3204184
7/22/2011 3:00,735.3,23.3,41,2,0,339.5043124
7/22/2011 4:00,737.8,23.9,36,,0,332.8700704
7/22/2011 5:00,738.5,13.3,75,0,0,359.4656534
7/22/2011 6:00,739,13.9,74,4,0,413.1922724
7/22/2011 7:00,738.5,20.6,47,4,502,405.4744153
7/22/2011 8:00,741,23.3,38,8,610,498.4942197
7/22/2011 9:00,739.5,16.7,78,4,507,632.9700641
7/22/2011 10:00,739.3,17.8,73,6,342,705.5107823
7/22/2011 11:00,737.8,17.8,81,7,509,870.3392824
7/22/2011 12:00,737,23.3,79,4,674,1012.691341
7/22/2011 13:00,735.6,20.6,93,2,344,1076.710355
7/22/2011 14:00,734.1,20.6,96,3,323,1180.791716
7/22/2011 15:00,731.4,28.3,63,4,423,1300.489308
7/22/2011 16:00,733.3,30.6,59,8,589,1341.218502
7/22/2011 17:00,733.3,23.3,91,6,329,1196.029475
